question,question_id,answer
In 1997 which airline replaced the flag on its tail fin with ethnic designs from around the world?,tc_2389,British Airways
Which English monarch formed The Yeomen of the Guard?,qb_6197,Henry VII
What algebraic system taught in present-day schools is one of the legacies of the philosopher René Descartes to which he lent his name?,tb_2093,Cartesian geometry
How many members were originally in the 'Common Market'?,odql_10904,6 (six)
What original 1960s surfer's slang expression of thrill or delight was popularized by the Teenage Mutant Ninja Turtles children's cartoon?,bb_3837,Cowabunga
"Espoo, (population 248,000) is the second largest city in which European country?",wh_82,FINLAND
The Rotary Club was founded in 1905 in which American City?,tc_2271,Chicago
Which Football League team plays its home games at Huish Park?,sfq_14863,YEOVIL TOWN
Which character has been played on TV by Phil Silvers and on film by Steve Martin?,qz_1355,Sergeant Bilko
"What pope, who died in 2005, was the second longest-serving pope of all time?",jp_1637,John Paul II
In which Carry On film does Kenneth Williams play Captain Fearless and Bernard Cribbins Midshipman Albert Poopdecker?,sfq_24870,Carry On Jack
For which two films has Michael Caine won best supporting actor Oscars?,qz_738,Hannah And Her Sisters and Cider House Rules
Who was the mother of Achilles?,sfq_2555,Thetis
Laurence Olivier took the title Baron Olivier of which town?,sfq_18466,Brighton
Who played the title role in the film 'Lawrence of Arabia'?,qf_1609,Peter O'Toole
What is the occupation of a 'Funambulist'?,odql_1284,TIGHTROPE WALKER
Which Roman Genera is reputed to have been executed by having molten gold poured down his throat by his Parthian captors?,sfq_3454,(Marcus Licinius) Crassus
"In ancient Rome, the 'Culina' was the?",bb_5927,Kitchen
On an Indian restaurant menu what ingredient is found in a dish with `murgh' in its name?,sfq_17234,Chicken
"What American Romantic writer, poet, editor and literary critic, known for his tales of mystery and the macabre, was found wandering the streets of Baltimore, incoherent and wearing clothes that were not his own, on Oct 3, 1849?",qg_3531,Edgar Allan Poe
"In Yorkshire dialect, which animal is known as an attercop?",dpql_5664,Spider
What is the birth sign of people born on 25 December?,bb_8419,Capricorn
What nickname was given to former MP Norman Tebbit?,sfq_11312,THE CHINGFORD SKINHEAD
"Which device was originally a Louisette, named after its surgeon/inventor Antoine Louis?",sfq_15530,GUILLOTINE
"What frightening sci-fi film character, also called a xenomorph, was designed by H. R. Giger from a lithograph titled Necronom IV?",tb_457,Alien
By what name did we know Paul O'Grady on Television (Prior to 'The Paul O'Grady Show'),bt_3881,Lily Savage
Mickey Murphy was the baker in which British children’s television programme?,qb_3461,Camberwick Green
Aston Merrygold is/was a member of which boy band?,odql_1220,JLS
What is the name of Raj’s Yorkshire Terrier in ‘The Big Bang Theory’?,dpql_5179,CINNAMON
Which is the only current Major League baseball team based in Canada?,sfq_25653,Toronto
Sovereignty of the Liancourt Rocks is disputed between which two Asian countries?,qb_6643,South Korea and Japan
"In shillings, what was the value of a crown?",qf_3058,5 shillings
What is the strong inelastic material found in a human tendon?,tc_2729,Collagen
Who won the Third-Place play-of?,dpql_2561,Holland/Netherlands
Roughly where in the USA is the area called Tornado Alley?,qw_11653,North-South: Dakota through Kansas and Oklahoma to Texas
‘Hector the Cat’ is a fictional mascot created for teaching children what in Australia?,qb_586,Road Safety
Rip Up Song Patent is an anagram of which Eurovision winning song for the UK?,qz_1633,Puppet On A String
War and Remembrance was the sequel to which US TV World War 2 saga?,dpql_1568,WINDS OF WAR
"In Greek mythology, how are Clotho, Lachesis and Atropos better known?",sfq_11526,THE FATES
Which Hollywood actress did trumpet player Harry James marry?,odql_8152,BETTY GRABLE
"In the Disney film 'Fantasia', who was the 'Sorcerer's Apprentice'?",sfq_17277,Mickey Mouse
"Which former American state governor has children called Track, Bristol, Willow, Piper, and Trig",bt_2907,Sarah Palin
Who had a UK number 1 hit in 1955 with the song 'Stranger in Paradise'?,sfq_1938,Tony Bennett
"Who in 1953 won the Nobel Prize for Medicine with Lipman, for the discovery of Co-Enzyme A, used in cellular respiration. A stage of respiration is now named after him?",odql_5526,H.A. KREBS (Krebs Cycle)
"""Who did """"True Blood"""" star Anna Paquin marry on 21 August 2010?""",qw_9892,Stephen Moyer
Which is the brightest star in the constellation Virgo?,odql_266,SPICA
By what name was singer Terence Nelhams better known?,sfq_4277,ADAM FAITH
Which painter's works include 'Judith beheading Holofernes' in 1598 and 'Supper at Emmaus' in 1602?,sfq_13418,Caravaggio
Which Beethoven Symphony was originally dedicated to Napoleon?,sfq_9635,THE THIRD
Which song was a top 40 hit for Soft Cell in 1981 and for Marilyn Manson in 2002?,odql_7076,Tainted Love
"In terms of population, which is the largest city in Pennsylvania?",odql_13707,PHILADELPHIA
"What city were Cato, Scipio, and Crassus from?",jp_1045,Rome
"The average person grows how many inches of hair each year? 6, 10 or 15?",qz_663,6 inches
Which Irish playwright was awarded the Croix de Guerre and the Mdaille de la Rsistance by the French government for his efforts in fighting the German occupation as part of the French resistance in World War II?,qw_7362,Samuel Beckett
In which film will you find the Jupiter 2 spaceship,qz_5948,Lost In Space
"Which mountain range extends through Morocco, Tunisia and Algeria, with its highest peak at Mount Jebel Toubkal?",sfq_23553,Atlas Mountains
In which year was the talkie The Jazz Singer released?,tc_749,1927
What was the popular name for the French penal settlement off the coast of French Guiana,bt_642,Devil’s Island
"An omelette with smoked haddock and cheese was perfected at the Savoy Hotel, and named after which novelist?",sfq_15886,Arnold Bennett
Who plays D.C.I. Banks on TV?,sfq_20989,STEPHEN TOMKINSON
What does the name Sylvia literally mean?,sfq_7760,WOODS or FOREST
Which country ended its combat role in Iraq on 1 June 2008 with the withdrawal of its 500 troops from Nasiriyah?,bb_7800,Australia
"Four US states border Lake Michigan - Michigan, Illinois and Wisconsin are three. Which is the fourth?",sfq_10129,Indiana
"Which type of bird can be Long-toed, Spur-winged, Crowned or Caspian?",sfq_4541,Plover
"What headwear is traditionally worn at Harrow, the English public school?",qw_5643,Straw boater
What is 1500 in Roman numerals?,qb_5943,MD
Who is Radio Lancashire'sregular presenter of weekdays between 9.00am and midday?,odql_9014,TED ROBBINS
‘Coach’ is a brand name for which fashion items?,qb_2388,Handbags
"Introduced in 2007 what six letter name is given to the device described as being an e – book reader or a software and hardware platform designed by Amazon for the rendering of e – books and other digital media., they are often able to download over 1,000 books ?",wh_3481,KINDLE
"""Which species of decapod has varieties called """"fiddler', 'spider' and 'hermit'?""",tc_2798,Crab
Which singer made the news for objecting to her songs being sold on a compilation CD by the British National Party?,bb_8704,Dame Vera Lynn
Which nanny did Julie Andrews win an Oscar for playing?,qg_66,Mary Poppins
What is the largest of the Orkney Islands known as?,sfq_15385,MAINLAND
Which retro film character frequently referred to his ‘Number One son’ in his films?,dpql_3039,CHARLIE CHAN
Who was the first President and founder of the Turkish Republic in 1923?,sfq_3678,Mustapha Kemal
Help the Aged merged with which other charity in 2009 to form Age UK?,odql_14857,Age Concern
In which American state would you find The Painted Desert,bt_220,Arizona
Bodyboarding is recorded among Hawaiians when?,qw_14122,1778
Harvey Lonsdale Elmes won the competition to design which Liverpool building?,sfq_2306,St George's Hall
Who was the first woman to reach the summit of Mt. Everest?,qf_3022,Junko Tabei
"Discovered by W. Cruikshankand named after a highland village in Scotland, which chemical element has the Atomic Number 38?",odql_5388,STRONTIUM
What is the highest mountain on the Isle of Man?,sfq_4059,Snaefell
"Which Welsh railway became, in 1951, the first in the world to be preserved as a heritage railway by volunteers?",sfq_15316,Talyllyn
"According to the Chinese, 2012 will be the year of which mythical creature?",wh_762,DRAGON
Which breed of cattle is called Holstein in the USA?,dpql_1371,Friesian
Where were the first Winter Olympics held in 1924?,sfq_12778,Chamonix
What is either a type of tree or an expensive ski resort in Colorado?,jp_763,Aspen
The River Irwell runs through which English city?,qw_13418,Manchester
Which of Henry VIII's wives was the mother of Mary I?,qw_14740,Catherine of Aragon
"On 10 May 1775, during the American Revolutionary War, a small force of Green Mountain Boys led by Ethan Allen and Colonel Benedict Arnold overcame and looted Fort Ticonderoga, a small British garrison, and took away cannons and other armaments to fortify which city that was under siege?",qw_8153,Boston
In which sport might a contestant ‘dump the laundry’?,dpql_4266,Drag Racing
Which ancient relic was stolen by Scottish Activists from Westminster Abbey and returned to Scotland on Christmas day in 1950?,qz_5653,Stone of Scone
"""Who performed """"Sex Crimes"""", the theme song from the film """"1984""""?""",qw_2760,Eurythmics
What colour is the outermost ring of an archery target?,odql_5755,White
"""What element has the symbol """"P""""?""",qw_12303,Phosphorus
"Mary's father has got four daughters. The first is called Ann, the second is called Anna and the third is called Annie. What is the name of the other daughter?",qz_398,Mary.
Who wrote the detective novel 'The Nine Tailors' in 1934?,sfq_17145,Dorothy L Sayers
In which film did the Frankenstein monster sing 'Puttin on the Ritz'?,wh_2440,YOUNG FRANKENSTEIN
"What type of people are emperiled in parts of Africa, due to the belief that their body parts have magical powers?",jp_1138,Albinos
"What , during the First World War, was renamed 'liberty cabbage' in the UK and the US because of anti-German feeling ?",wh_3640,SAUERKRAUT
Hydrargyrum is another name for which chemical element?,sfq_8334,Mercury
Shah Jahan directed the construction of which from 1632 to 1648?,qw_10683,Taj Mahal
In which American state are the headquarters of the fast- food chain McDonalds located?,odql_1643,ILLINOIS
"Governor Ratcliffe, Nakoma and Grandmother Willow are all characters in which Disney film?",qb_9632,Pocahontas
In the Bible what was the name of Cain's first-born son?,sfq_4995,Enoch
"What's the traditional name for a cockerel or rooster that's been castrated, to improve the quality of its meat?",bb_5316,Capon
Which Emma won an Oscar for her screenplay of Sense and Sensibility?,tc_1165,Thompson
Who was the first English monarch to abdicate?,bb_47,Richard II
"In the 1994 film Speed, what is the minimum speed at which the bus must travel before the bomb on board is detonated?",sfq_21035,50 mph
What name is given to the style of art invented by Picasso and Braque in which the subject is reduced to basic geometric solids,bt_1674,Cubism
Denzil Washington played which black militant leader in the 1992 film of the same name?,qb_4985,Malcolm X
"""Who is the king of the title of """"The Return of the King""""?""",qw_14395,Aragorn
Angus Jones apologised for urging viewers not to watch which TV show in which he stars?,dpql_6177,Two And A Half Men
Which African country has Dodoma as its capital?,sfq_25913,TANZANIA
William Wallace defeated the English forces of the Earl of Surrey at which battle of 1297?,sfq_22769,Stirling
In which Italian town was the World G8 Conference held in 2009?,odql_11706,L'AQUILA
In what sport would one use a jigger board?,qw_7630,Woodchopping
In what continent did camels first evolve?,bb_1281,North America
In which 2002 film and musical does a nightclub star called 'Velma' shoot dead her cheating husband?,odql_830,'CHICAGO'
"Hebrew Noah, Babylonian Atrahasis and Sumerian Ziusudra were all known in their respective Epics for having which common preoccupation?",qw_13846,An overwhelming flood
If a wine is described as flabby what does it lack,bt_3922,Acidity
Vogue magazine's front cover featured for the first time a model wearing what in November 1988?,bb_3703,Jeans
"""On the """"Sunday Times"""" rich list for 2013, who will again top the list in the """"under 30"""" music rich list with a personal fortune of £30 million ?""",wh_1955,ADELE
Which Kent golf club played host to the British open Golf Tournament in July 2011?,qb_1720,Royal St. George’s at Sandwich
"On the Kelvin scale, what is the freezing point of water?",qz_1577,273K
St Gertrude is the name of a piece of music usually used for which popular hymn?,sfq_23042,Onward Christian Soldiers
Who won the Oscar for best director for the 1996 film The English Patient,bt_2452,Anthony Minghella
"What are Herengracht, Prinsengracht, and Keizersgracht that are of significance to a certain European city?",tb_949,Main canals of Amsterdam
"The ‘Aeneid’, an epic poem in 12 books, is the work of which ancient Roman?",qb_4440,Virgil
"Which Oscar winner once pled guilty to charges of unlawful sexual intercourse with a minor and, after a 42 day psychiatric evaluation, fled to France?",qz_2859,Roman Polanski
Between 1977 and 1982 English football clubs won the European Cup 6 times in succession.,sfq_7751,"The winners were Liverpool, Nottingham Forest and which other club?"
Alfred Butts created which board game in 1938?,sfq_24203,Scrabble
"The 'Inter-tropical Convergence Zone', where the trade winds meet near the equator to produce a band of relatively very still air, which can strand sailing ships, is known more prosaically as what?",bb_6076,The Doldrums
"What is the name of the spooky 1984 movie, directed by Ivan Reitman, starring Bill Murray, Dan Ackroyd and Sigourney Weaver?",qz_6376,Ghostbusters - set in New York City
In which English county is the source of the River Trent ?,wh_3970,STAFFORDSHIRE
"""Who reputedly said, """"The Lord is a Shoving Leopard""""?""",odql_10330,Rev. Dr. SPOONER
Who played the title role in Stephen Spielberg's film 'Lincoln'?,sfq_17636,Daniel Day-Lewis
"""What director created the popular 1980's films """"The Breakfast Club"""", """"Sixteen Candles"""", and """"Ferris Bueller's Day Off""""?""",jp_2651,John Hughes
In the Harry Potter series of books what is the name of the driver of the Knight Bus?,qb_3106,Ernie Prang
Vicki Butler Henderson is a presenter on which Channel 5 programme?,sfq_11348,FIFTH GEAR
Which World Heavyweight Champion boxer (1944-2011) won Olympic Gold in 1964?,odql_15078,Joe Frazier
"Who announced his engagement to New Zealand cellist Jiaxin Cheng, to be his fourth wife, in June 2009?",qw_2902,Julian Lloyd Webber
Who commanded the Roman army that invaded Britain in 55BC?,qw_11972,Julius Caesar
Through which British city do the rivers Sheaf and Don flow?,odql_9999,SHEFFIELD
Who resigned in 2009 as Speaker of the UK House of Commons?,bb_8605,Michael Martin
Which pantomime is about the Lord Mayor of London?,qw_4594,Dick Whittington
Which philosopher wrote Eros and Civilization and One Dimensional Man?,tc_991,Herbert Marcuse
"In the bible, which prophet was taken up to Heaven in a fiery chariot?",sfq_39,ELIJAH
For what disease did Jonas Salk create a vaccine?,jp_173,Polio
What are Riker's Island and Sing Sing?,jp_4262,Prisons
‘Air & Style’ and ‘X-Trail Jam’ are events in which sport?,qb_10,Snowboarding
Which is the only Australian state capital not named after a person?,wh_3378,PERTH
Marble is a metamorphosed form of which sedimentary rock?,sfq_25518,LIMESTONE
"""Which song say, """"The words of the prophet are written on the subway walls?""""""",tc_247,Sound of Silence
Which British city's assay office uses a castle as its hallmark for precious metals?,sfq_9683,Edinburgh
What is the process called whereby a chemical matter changes directly from solid to gas without first becoming a liquid?,odql_9031,SUBLIMATION
Which American medical drama series is set in the 'Sacred Heart Hospital'?,odql_211,'SCRUBS'
Two London venues hosted matches at the 1966 Football World Cup. Wembley Stadium was one. Name the other.,sfq_19557,WHITE CITY
Who performed the themes for the Ghostbusters series of films,bt_963,Ray Parker Junior
